amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
14.31,5,1,1,2,226,0,0,12,6,1,0,0,-0.202,0,0,0.0,0
10.56,7,2,2,3,162,0,0,16,5,1,0,0,-0.9788,0,0,0.0,0
139.64,4,4,0,2,145,0,0,21,2,0,0,1,-0.147,0,0,0.2,0
9.24,2,1,2,3,145,0,0,12,0,0,0,0,0.5089,0,0,0.0,0
15.94,9,4,1,4,204,0,0,19,5,1,0,1,-0.4664,0,0,0.2,0
74.21,9,1,0,4,206,0,0,11,5,1,0,1,0.2665,0,0,0.2,0
64.83,5,1,3,1,197,0,0,8,5,1,0,0,-0.0632,0,0,0.0,0
8.92,11,4,0,3,129,0,0,15,5,1,0,0,-0.3824,0,0,0.0,0
50.98,4,4,1,2,158,0,0,11,6,1,0,0,-0.6307,0,0,0.0,0
45.69,9,3,2,2,220,0,0,12,5,1,0,0,-0.5928,0,0,0.0,0
22.35,10,4,1,1,174,0,0,15,0,0,0,0,-1.0034,0,0,0.0,0
123.7,1,3,2,1,152,0,0,13,6,1,0,0,-0.0193,0,0,0.0,0
556.95,5,1,1,1,170,0,0,12,4,0,0,0,0.6756,0,0,0.0,0
123.32,11,4,2,2,217,0,0,14,1,0,0,0,-0.2847,0,0,0.0,0
106.48,9,4,1,3,271,0,0,15,6,1,0,0,0.376,0,0,0.0,0
90.43,7,1,0,2,189,0,0,11,6,1,0,0,-0.4502,0,0,0.0,0
36.67,13,3,0,5,193,0,0,9,2,0,0,0,-0.1494,0,0,0.0,0
32.84,11,3,1,3,97,0,0,23,0,0,1,0,-0.6908,0,0,0.15,0
100.86,7,3,0,2,120,0,0,23,3,0,1,0,-1.0594,0,0,0.15,0
100.4,4,3,3,1,240,0,0,18,3,0,0,1,0.0158,0,0,0.2,0
77.6,9,1,0,1,115,0,0,14,0,0,0,0,-0.0311,0,0,0.0,0
50.28,1,3,1,3,208,0,0,19,1,0,0,0,0.3864,0,0,0.0,0
2.1,8,4,3,11,14,4,1,1,4,0,1,0,-0.7217,1,1,0.8,1
60.54,1,1,2,2,188,0,0,6,0,0,0,0,-1.3394,0,0,0.0,0
21.99,9,0,2,4,178,0,0,11,2,0,0,1,-0.4673,0,0,0.2,0
210.53,2,0,2,2,162,0,0,16,2,0,0,0,3.9844,0,0,0.0,0
358.47,11,4,2,1,192,0,0,6,4,0,0,1,2.5082,0,0,0.2,0
4.29,10,3,3,2,107,0,0,14,3,0,0,0,-0.2709,0,0,0.0,0
105.86,5,4,2,1,124,0,0,16,3,0,0,0,0.6582,0,0,0.0,0
91.22,11,1,2,2,91,0,0,14,2,0,0,0,0.0451,0,0,0.0,0
49.01,10,1,2,2,158,0,0,5,3,0,1,1,-0.4058,0,0,0.35,0
21.53,5,0,1,1,156,0,0,3,2,0,1,0,-1.0981,0,0,0.15,0
18.04,11,4,1,2,139,0,0,18,1,0,0,1,-0.1931,0,0,0.2,0
119.24,14,0,3,1,235,0,0,14,4,0,0,0,-0.2779,0,0,0.0,0
440.06,11,3,0,4,260,0,0,19,5,1,0,0,2.0683,0,0,0.0,0
111.27,2,3,3,1,340,0,0,15,2,0,0,0,-0.1314,0,0,0.0,0
55.45,5,1,0,3,224,0,0,10,1,0,0,1,0.4605,0,0,0.2,0
102.36,1,4,3,5,41,3,0,22,1,0,1,1,3.9436,0,0,0.55,1
70.85,11,2,2,3,167,0,0,16,3,0,0,0,-0.203,0,0,0.0,0
17.5,13,2,3,1,195,0,0,13,5,1,0,1,-0.257,0,0,0.2,0
65.94,11,4,2,2,231,0,0,5,4,0,1,0,-0.2467,0,0,0.15,0
18.93,9,1,1,2,214,0,0,6,2,0,0,0,0.5749,0,0,0.0,0
5.69,4,4,0,1,210,0,0,11,2,0,0,0,-0.7406,0,0,0.0,0
3.18,5,1,0,1,206,0,0,9,3,0,0,0,-0.2603,0,0,0.0,0
91.29,10,1,0,1,285,1,0,14,0,0,0,0,-0.2998,0,0,0.2,0
1.56,1,4,3,19,13,4,1,3,2,0,1,1,-0.4977,1,1,1.0,1
246.55,10,0,3,1,212,0,0,6,2,0,0,1,2.0074,0,0,0.2,0
12.86,5,2,0,2,156,0,0,12,5,1,0,0,-0.5535,0,0,0.0,0
19.42,5,1,0,2,251,0,0,12,3,0,0,0,-0.213,0,0,0.0,0
195.22,9,2,2,1,190,0,0,13,4,0,0,0,0.0097,0,0,0.0,0
38.12,11,0,1,2,179,0,0,12,2,0,0,0,-0.1202,0,0,0.0,0
62.61,11,4,0,1,163,0,0,16,0,0,0,0,-0.4013,0,0,0.0,0
540.19,5,3,2,2,185,0,0,5,1,0,1,0,-0.0912,0,0,0.15,0
34.11,5,1,2,1,168,0,0,17,3,0,0,0,-0.1025,0,0,0.0,0
79.99,2,4,2,1,229,0,0,12,6,1,0,1,-0.2017,0,0,0.2,0
38.19,2,3,2,3,200,0,0,15,6,1,0,0,-0.8962,0,0,0.0,0
49.71,5,2,2,1,70,0,0,8,3,0,0,1,-0.503,0,0,0.2,0
56.85,7,4,0,1,231,0,0,11,5,1,0,0,-0.1602,0,0,0.0,0
63.73,5,3,1,1,85,0,0,15,5,1,0,1,0.1777,0,0,0.2,0
355.22,10,1,2,1,243,0,0,14,5,1,0,0,-0.4613,0,0,0.0,0
45.79,11,4,0,4,130,0,0,17,5,1,0,0,-0.1175,0,0,0.0,0
109.59,2,1,1,1,231,0,0,15,5,1,0,0,-0.3102,0,0,0.0,0
13.47,4,1,2,2,253,1,0,0,3,0,1,0,-0.3948,0,0,0.35,0
11.01,5,1,2,1,114,0,0,16,6,1,0,0,-0.9226,0,0,0.0,0
19.18,1,3,3,1,129,0,0,12,2,0,0,1,-1.3049,0,0,0.2,0
17.45,1,1,2,4,308,0,0,8,5,1,0,0,-0.8135,0,0,0.0,0
147.68,0,2,1,2,144,0,0,9,5,1,0,0,1.2775,0,0,0.0,0
63.09,9,3,2,2,152,0,0,10,2,0,0,0,-0.5939,0,0,0.0,0
178.87,2,3,0,1,225,0,0,19,4,0,0,0,-0.1254,0,0,0.0,0
146.01,11,2,2,2,95,0,0,15,6,1,0,0,-0.7211,0,0,0.0,0
139.03,11,1,3,1,145,0,0,12,3,0,0,0,-0.2612,0,0,0.0,0
19.39,11,1,1,1,195,0,0,12,0,0,0,0,-0.42,0,0,0.0,0
112.76,11,1,0,3,139,0,0,17,4,0,0,0,0.4885,0,0,0.0,0
39.99,4,4,0,2,202,0,0,11,5,1,0,0,-1.4353,0,0,0.0,0
9.62,11,1,2,3,110,0,0,10,3,0,0,0,-0.2602,0,0,0.0,0
160.28,5,3,1,3,263,0,0,16,2,0,0,0,0.0728,0,0,0.0,0
137.84,9,2,2,1,153,0,0,10,3,0,0,0,-0.4767,0,0,0.0,0
83.83,5,3,0,2,201,0,0,19,0,0,0,1,-0.3003,0,0,0.2,0
320.27,9,4,1,2,258,0,0,16,3,0,0,0,-0.2655,0,0,0.0,0
108.82,4,4,0,2,217,0,0,10,5,1,0,0,0.4088,0,0,0.0,0
142.58,4,1,2,1,238,0,0,14,1,0,0,0,3.0259,0,0,0.0,0
68.5,5,1,0,1,173,0,0,10,0,0,0,1,0.148,0,0,0.2,0
56.6,5,3,1,1,287,0,0,19,0,0,0,0,-0.0914,0,0,0.0,0
13.29,9,1,1,4,181,0,0,17,5,1,0,0,-0.9243,0,0,0.0,0
16.76,9,1,2,1,10,0,0,10,6,1,0,0,-0.0159,0,1,0.1,0
139.21,10,1,1,7,22,3,1,18,0,0,0,1,0.1661,1,0,0.75,1
55.22,2,1,3,2,339,0,0,13,2,0,0,0,-1.1122,0,0,0.0,0
14.66,0,2,2,2,144,0,0,19,5,1,0,0,-1.0603,0,0,0.0,0
29.06,4,2,2,2,118,0,0,13,3,0,0,0,-1.4371,0,0,0.0,0
12.99,9,3,1,1,158,0,0,9,3,0,0,0,-0.7355,0,0,0.0,0
11.14,11,4,2,3,61,0,0,16,4,0,0,0,0.5376,0,0,0.0,0
651.09,11,0,3,1,207,0,0,5,0,0,1,0,0.0175,0,0,0.15,0
55.98,14,3,0,2,207,0,0,13,6,1,0,0,-0.0868,0,0,0.0,0
33.16,2,3,2,1,141,0,0,5,4,0,1,0,-0.1896,0,0,0.15,0
15.29,5,4,0,5,117,0,0,7,0,0,0,0,-0.3972,0,0,0.0,0
93.46,6,1,0,2,221,0,0,19,5,1,0,0,-0.2921,0,0,0.0,0
9.28,6,0,0,1,154,0,0,12,2,0,0,0,-1.0501,0,0,0.0,0
38.83,1,1,1,1,107,0,0,10,2,0,0,0,-0.0154,0,0,0.0,0
10.56,12,1,0,1,187,0,0,8,6,1,0,0,-0.7452,0,0,0.0,0
229.05,2,3,2,4,183,0,0,11,4,0,0,1,0.0648,0,0,0.2,0
295.01,7,2,1,2,182,0,0,17,1,0,0,0,-0.5248,0,0,0.0,0
19.59,9,4,2,2,92,0,0,21,5,1,0,0,-0.3595,0,0,0.0,0
97.93,0,1,1,1,106,0,0,17,3,0,0,0,0.0526,0,0,0.0,0
181.69,2,1,0,2,212,0,0,20,4,0,0,1,0.2103,0,0,0.2,0
47.74,11,3,0,1,163,0,0,9,4,0,0,0,-0.2357,0,0,0.0,0
325.17,9,0,0,1,175,0,0,14,5,1,0,0,0.0705,0,0,0.0,0
240.73,5,1,0,1,99,0,0,17,1,0,0,0,-0.5645,0,0,0.0,0
193.46,4,1,0,3,213,0,0,17,5,1,0,0,-0.1264,0,0,0.0,0
45.83,4,4,2,1,198,0,0,17,0,0,0,1,-0.2043,0,0,0.2,0
17.1,6,4,1,1,212,0,0,23,6,1,1,0,-0.251,0,0,0.15,0
92.42,5,0,1,1,83,0,0,17,6,1,0,1,-0.726,0,0,0.2,0
41.34,9,4,3,3,183,0,0,20,5,1,0,0,-1.1406,0,0,0.0,0
81.96,1,1,2,3,148,0,0,8,2,0,0,0,-0.3714,0,0,0.0,0
71.8,2,4,2,2,255,1,0,12,1,0,0,0,-0.3987,0,0,0.2,0
109.79,5,1,1,2,327,0,0,8,3,0,0,0,-0.0409,0,0,0.0,0
221.3,6,2,2,1,186,0,0,14,4,0,0,0,1.5514,0,0,0.0,0
116.52,5,1,0,2,221,0,0,5,1,0,1,0,-0.0287,0,0,0.15,0
9.58,9,0,0,1,131,0,0,9,2,0,0,0,-0.2073,0,0,0.0,0
459.12,10,1,2,4,15,2,1,7,5,1,0,1,4.6018,0,0,0.5,1
76.49,5,0,0,4,207,0,0,17,2,0,0,0,-0.1255,0,0,0.0,0
28.43,11,1,0,1,61,0,0,8,5,1,0,0,-0.3761,0,0,0.0,0
49.77,11,3,3,3,71,0,0,16,2,0,0,0,1.0554,0,0,0.0,0
59.62,4,0,1,2,305,0,0,7,5,1,0,1,-0.2249,0,0,0.2,0
53.84,1,2,2,1,224,0,0,7,3,0,0,1,-0.6853,0,0,0.2,0
26.18,9,1,1,1,72,0,0,6,0,0,0,0,-0.2794,0,0,0.0,0
6.96,9,3,1,4,228,0,0,11,6,1,0,0,-0.2642,0,0,0.0,0
42.14,4,0,3,1,187,0,0,6,3,0,0,0,0.2602,0,0,0.0,0
33.35,4,3,2,1,215,0,0,4,2,0,1,0,-0.5472,0,0,0.15,0
25.52,4,0,0,2,240,0,0,13,6,1,0,0,-0.6951,0,0,0.0,0
68.46,5,1,0,1,208,0,0,19,4,0,0,1,-0.5638,0,0,0.2,0
35.1,13,1,0,3,302,0,0,17,2,0,0,0,-0.074,0,0,0.0,0
84.89,7,1,2,1,122,0,0,14,4,0,0,0,-0.2446,0,0,0.0,0
33.64,8,4,0,1,272,0,0,23,5,1,1,1,0.3279,0,0,0.35,0
18.59,2,2,0,3,219,0,0,11,4,0,0,0,-0.8149,0,0,0.0,0
55.01,11,4,2,2,239,0,0,21,3,0,0,0,-0.8712,0,0,0.0,0
4.33,13,4,2,2,102,0,0,20,5,1,0,0,-0.8636,0,0,0.0,0
34.94,2,3,2,2,141,0,0,8,0,0,0,0,-0.2521,0,0,0.0,0
99.4,6,0,1,2,288,0,0,16,3,0,0,0,-0.6036,0,0,0.0,0
128.72,5,1,2,1,175,0,0,3,3,0,1,0,-0.2351,0,0,0.15,0
186.88,9,1,2,3,210,0,0,12,0,0,0,0,-0.6236,0,0,0.0,0
100.66,11,3,3,1,203,1,0,16,5,1,0,0,0.8966,0,0,0.2,0
29.08,14,4,0,1,171,0,0,13,0,0,0,0,-0.2758,0,0,0.0,0
732.98,11,1,2,6,268,0,0,10,0,0,0,0,1.212,1,0,0.25,0
29.78,0,1,2,2,157,0,0,9,0,0,0,0,-0.3713,0,0,0.0,0
1042.83,5,1,3,1,282,0,0,13,4,0,0,0,0.5815,0,0,0.0,0
24.47,3,0,0,2,76,0,0,19,2,0,0,0,-0.5929,0,0,0.0,0
56.8,5,1,2,2,137,0,0,21,5,1,0,0,-0.2703,0,0,0.0,0
75.43,1,4,3,1,187,0,0,9,2,0,0,0,-0.2652,0,0,0.0,0
29.61,5,4,2,2,208,0,0,19,6,1,0,0,-0.4688,0,0,0.0,0
12.95,9,3,0,1,176,0,0,12,1,0,0,0,-0.5699,0,0,0.0,0
7.03,0,3,1,3,158,0,0,16,2,0,0,1,-0.0582,0,0,0.2,0
44.01,5,1,2,3,217,1,0,12,4,0,0,0,-1.2791,0,0,0.2,0
183.0,11,3,2,3,105,0,0,14,4,0,0,0,2.0096,0,0,0.0,0
67.75,9,1,1,1,22,0,0,14,1,0,0,0,-0.144,0,0,0.0,0
1315.88,1,4,3,4,17,1,1,21,6,1,0,1,3.0812,0,0,0.5,1
59.22,6,3,1,2,26,0,0,15,0,0,0,0,-0.3241,0,0,0.0,0
29.92,14,4,3,1,293,0,0,13,6,1,0,0,-0.3162,0,0,0.0,0
8.86,11,4,2,1,177,0,0,16,2,0,0,0,-0.8866,0,0,0.0,0
38.73,5,3,1,4,83,0,0,14,3,0,0,0,0.5419,0,0,0.0,0
6.41,5,4,2,4,115,0,0,11,6,1,0,0,-0.1865,0,0,0.0,0
76.39,9,1,3,2,129,0,0,13,3,0,0,0,-1.217,0,0,0.0,0
21.05,11,4,2,1,123,0,0,17,5,1,0,0,-0.1402,0,0,0.0,0
62.38,5,3,0,3,218,0,0,13,5,1,0,0,0.0155,0,0,0.0,0
63.63,9,4,0,2,138,0,0,12,6,1,0,0,0.1497,0,0,0.0,0
50.51,0,2,2,3,192,0,0,9,2,0,0,1,-0.4845,0,0,0.2,0
126.07,14,2,2,2,105,0,0,13,0,0,0,0,-0.1928,0,0,0.0,0
66.97,1,1,2,1,265,0,0,12,3,0,0,1,0.1425,0,0,0.2,0
16.94,5,4,2,3,236,0,0,14,1,0,0,0,-0.354,0,0,0.0,0
80.05,2,4,2,1,269,0,0,14,2,0,0,0,-0.3245,0,0,0.0,0
257.91,2,1,3,3,178,0,0,14,5,1,0,0,-0.1798,0,0,0.0,0
78.41,13,1,0,3,171,0,0,11,6,1,0,0,0.1068,0,0,0.0,0
